Continent,Country,Year,Age,Brain and nervous system cancers,Covid-19,Dengue,Drownings,Fires,HIV/AIDS,Leukaemia,Malaria,Natural disasters,Road traffic accidents,Self-inflicted injuries,Tuberculosis,Violence,War
Asia,Jordan,2011-01-01,25-34,7,0,0,3,16,0,21,0,0,109,3,3,41,0
Asia,Jordan,2011-01-01,35-54,35,0,0,5,15,1,39,0,0,131,7,4,38,0
Asia,Jordan,2011-01-01,5-14,7,0,0,14,8,0,9,0,0,62,1,0,6,0
Asia,Jordan,2011-01-01,55-74,35,0,0,0,3,1,72,0,0,57,1,9,9,0
Asia,Jordan,2011-01-01,75+,10,0,0,0,3,0,46,0,0,13,0,4,3,0
Asia,Jordan,2012-01-01,0,1,0,0,1,4,1,2,0,0,7,0,0,0,0
Asia,Jordan,2012-01-01,1-4,3,0,0,14,25,0,2,0,0,48,0,0,1,0
Asia,Jordan,2012-01-01,15-24,8,0,0,11,13,0,21,0,0,134,13,0,40,0
Asia,Jordan,2012-01-01,25-34,7,0,0,7,27,0,22,0,0,136,5,0,38,0
Asia,Jordan,2012-01-01,35-54,29,0,0,4,17,0,46,0,0,140,8,4,25,0
Asia,Jordan,2012-01-01,5-14,7,0,0,8,9,0,2,0,0,59,3,0,4,0
Asia,Jordan,2012-01-01,55-74,35,0,0,1,10,0,71,0,0,74,2,3,7,0
Asia,Jordan,2012-01-01,75+,5,0,0,0,1,0,45,0,0,13,0,5,1,0
Asia,Jordan,2015-01-01,0,0,0,0,1,2,0,0,0,0,9,0,0,0,0
Asia,Jordan,2015-01-01,1-4,5,0,0,15,12,0,7,0,0,45,0,0,0,0
Asia,Jordan,2015-01-01,15-24,3,0,0,7,13,0,22,0,0,111,4,0,39,0
Asia,Jordan,2015-01-01,25-34,6,0,0,5,16,1,12,0,0,115,1,1,31,0
Asia,Jordan,2015-01-01,35-54,26,0,0,2,21,2,45,0,0,130,3,1,38,0
Asia,Jordan,2015-01-01,5-14,7,0,0,28,12,0,15,0,0,87,0,0,13,0
Asia,Jordan,2015-01-01,55-74,43,0,0,1,11,1,84,1,0,61,0,3,8,0
Asia,Jordan,2015-01-01,75+,16,0,0,0,6,0,54,0,1,18,0,1,3,1
Asia,Jordan,2016-01-01,0,1,0,0,2,1,0,1,0,0,7,0,0,0,0
Asia,Jordan,2016-01-01,1-4,1,0,0,14,15,0,6,0,0,31,0,0,2,0
Asia,Jordan,2016-01-01,15-24,2,0,0,14,24,0,18,0,0,150,2,1,46,0
Asia,Jordan,2016-01-01,25-34,10,0,0,5,19,0,13,1,0,135,3,1,47,0
Asia,Jordan,2016-01-01,35-54,29,0,0,5,30,2,35,0,0,129,4,2,33,0
Asia,Jordan,2016-01-01,5-14,9,0,0,19,6,0,9,0,0,38,2,0,4,0
Asia,Jordan,2016-01-01,55-74,48,0,0,1,8,0,70,0,0,67,0,2,15,0
Asia,Jordan,2016-01-01,75+,14,0,0,0,3,0,33,0,0,23,0,3,4,0
Asia,Jordan,2017-01-01,0,2,0,0,1,2,0,0,0,0,5,0,0,1,0
Asia,Jordan,2017-01-01,1-4,5,0,0,13,12,0,2,0,0,17,0,0,2,0
Asia,Jordan,2017-01-01,15-24,3,0,0,10,14,0,19,0,0,120,4,1,23,0
Asia,Jordan,2017-01-01,25-34,8,0,0,5,22,0,14,0,0,113,4,0,24,0
Asia,Jordan,2017-01-01,35-54,43,0,0,6,18,0,54,0,0,152,4,0,26,0
Asia,Jordan,2017-01-01,5-14,3,0,0,24,11,0,10,0,0,30,0,0,7,0
Asia,Jordan,2017-01-01,55-74,37,0,0,2,10,0,89,0,0,54,2,5,8,0
Asia,Jordan,2017-01-01,75+,14,0,0,1,10,0,56,0,0,19,0,2,1,0
Asia,Jordan,2018-01-01,0,1,0,0,3,2,0,3,0,0,2,0,0,0,0
Asia,Jordan,2018-01-01,1-4,3,0,0,7,4,0,5,0,0,25,0,0,2,0
Asia,Jordan,2018-01-01,15-24,7,0,0,8,16,0,16,0,0,89,3,2,10,0
Asia,Jordan,2018-01-01,25-34,7,0,0,5,20,0,14,0,0,84,3,0,20,0
Asia,Jordan,2018-01-01,35-54,30,0,0,4,15,0,41,0,0,101,5,1,15,0
Asia,Jordan,2018-01-01,5-14,8,0,0,14,3,1,10,0,0,38,1,0,5,0
Asia,Jordan,2018-01-01,55-74,43,0,0,0,9,0,70,0,0,53,0,3,3,0
Asia,Jordan,2018-01-01,75+,18,0,0,0,2,0,45,0,0,15,0,0,0,0
Asia,Kazakhstan,2000-01-01,0,0,0,0,2,4,0,2,2,0,10,0,4,9,0
Asia,Kazakhstan,2000-01-01,1-4,0,0,0,85,41,0,15,0,0,43,0,13,5,0
Asia,Kazakhstan,2000-01-01,15-24,0,0,0,233,37,0,48,0,0,246,792,270,367,0
Asia,Kazakhstan,2000-01-01,25-34,0,0,0,267,85,0,53,0,0,372,974,813,586,0
Asia,Kazakhstan,2000-01-01,35-54,0,0,0,384,181,0,122,0,0,594,1761,1916,980,0
Asia,Kazakhstan,2000-01-01,5-14,0,0,0,176,20,0,54,0,0,117,65,15,26,0
Asia,Kazakhstan,2000-01-01,55-74,0,0,0,112,152,0,165,0,0,222,733,794,407,0
Asia,Kazakhstan,2000-01-01,75+,0,0,0,11,24,0,30,0,0,34,103,68,63,0
Asia,Kazakhstan,2001-01-01,0,0,0,0,0,5,0,4,1,0,7,0,7,12,0
Asia,Kazakhstan,2001-01-01,1-4,0,0,0,102,40,0,21,0,0,35,0,9,6,0
Asia,Kazakhstan,2001-01-01,15-24,0,0,0,233,24,0,57,0,0,354,818,253,341,0
Asia,Kazakhstan,2001-01-01,25-34,0,0,0,221,56,0,31,0,0,418,953,816,498,0
Asia,Kazakhstan,2001-01-01,35-54,0,0,0,383,212,0,116,0,0,686,1716,1806,977,0
Asia,Kazakhstan,2001-01-01,5-14,0,0,0,182,30,0,33,0,0,138,85,14,32,0
Asia,Kazakhstan,2001-01-01,55-74,0,0,0,106,136,0,140,0,0,232,701,623,347,0
Asia,Kazakhstan,2001-01-01,75+,0,0,0,5,36,0,37,0,0,39,104,74,56,0
Asia,Kazakhstan,2002-01-01,0,0,0,0,1,4,0,2,1,0,3,0,8,9,0
Asia,Kazakhstan,2002-01-01,1-4,0,0,0,118,29,0,15,0,0,32,0,10,3,0
Asia,Kazakhstan,2002-01-01,15-24,0,0,0,227,20,0,63,0,0,309,781,236,285,0
Asia,Kazakhstan,2002-01-01,25-34,0,0,0,291,45,0,43,0,0,431,954,855,442,0
Asia,Kazakhstan,2002-01-01,35-54,0,0,0,494,179,0,106,0,0,678,1612,1903,830,0
Asia,Kazakhstan,2002-01-01,5-14,0,0,0,167,15,0,53,0,0,118,87,8,32,0
Asia,Kazakhstan,2002-01-01,55-74,0,0,0,131,84,0,167,1,0,243,701,676,290,0
Asia,Kazakhstan,2002-01-01,75+,0,0,0,10,20,0,42,0,0,42,105,42,53,0
Asia,Kazakhstan,2003-01-01,0,0,0,0,2,9,0,4,3,0,11,0,6,11,0
Asia,Kazakhstan,2003-01-01,1-4,0,0,0,98,26,0,15,0,0,43,0,6,2,0
Asia,Kazakhstan,2003-01-01,15-24,0,0,0,226,24,0,50,0,0,347,809,221,342,0
Asia,Kazakhstan,2003-01-01,25-34,0,0,0,244,39,0,31,0,0,449,1052,781,489,0
Asia,Kazakhstan,2003-01-01,35-54,0,0,0,366,161,0,93,0,0,746,1588,1811,894,0
Asia,Kazakhstan,2003-01-01,5-14,0,0,0,141,11,0,40,0,0,123,83,14,38,0
Asia,Kazakhstan,2003-01-01,55-74,0,0,0,112,114,0,140,0,0,254,669,604,321,0
Asia,Kazakhstan,2003-01-01,75+,0,0,0,11,26,0,37,0,0,42,120,48,67,0
Asia,Kazakhstan,2004-01-01,0,0,0,0,1,5,0,2,0,0,8,0,5,9,0
Asia,Kazakhstan,2004-01-01,1-4,8,0,0,106,18,0,15,0,0,54,0,4,4,0
Asia,Kazakhstan,2004-01-01,15-24,25,0,0,208,40,3,55,0,0,555,912,186,367,0
Asia,Kazakhstan,2004-01-01,25-34,35,0,0,274,52,25,33,0,0,709,1098,649,529,0
Asia,Kazakhstan,2004-01-01,35-54,197,0,0,402,186,12,124,0,0,1075,1635,1844,1050,0
Asia,Kazakhstan,2004-01-01,5-14,26,0,0,144,12,0,32,0,0,185,71,7,26,0
Asia,Kazakhstan,2004-01-01,55-74,161,0,0,95,89,2,177,0,0,350,542,535,329,0
Asia,Kazakhstan,2004-01-01,75+,23,0,0,7,25,0,49,0,0,76,136,45,71,0
Asia,Kazakhstan,2005-01-01,0,1,0,0,7,8,0,6,0,0,13,0,15,6,0
Asia,Kazakhstan,2005-01-01,1-4,7,0,0,105,32,0,17,0,0,65,0,4,10,0
Asia,Kazakhstan,2005-01-01,15-24,28,0,0,253,35,2,48,0,0,744,788,193,330,0
Asia,Kazakhstan,2005-01-01,25-34,56,0,0,275,67,34,44,0,0,885,994,738,527,0
Asia,Kazakhstan,2005-01-01,35-54,203,0,0,442,174,36,136,0,0,1360,1402,1951,863,0
Asia,Kazakhstan,2005-01-01,5-14,29,0,0,168,8,0,28,0,0,177,102,7,22,0
Asia,Kazakhstan,2005-01-01,55-74,166,0,0,107,83,1,194,0,0,438,502,595,319,0
Asia,Kazakhstan,2005-01-01,75+,13,0,0,10,20,0,62,0,0,82,115,43,70,0
Asia,Kazakhstan,2006-01-01,0,2,0,0,4,4,4,4,0,0,16,0,4,5,0
Asia,Kazakhstan,2006-01-01,1-4,8,0,0,113,30,6,20,0,0,87,0,9,7,0
Asia,Kazakhstan,2006-01-01,15-24,34,0,0,192,25,8,47,0,0,945,838,195,287,0
Asia,Kazakhstan,2006-01-01,25-34,42,0,0,197,61,47,37,0,0,1191,1065,694,511,0
Asia,Kazakhstan,2006-01-01,35-54,157,0,0,373,147,32,123,0,0,1756,1415,1674,872,0
Asia,Kazakhstan,2006-01-01,5-14,21,0,0,127,10,0,40,0,0,231,92,6,19,0
Asia,Kazakhstan,2006-01-01,55-74,157,0,0,102,81,2,166,0,0,544,542,484,263,0
Asia,Kazakhstan,2006-01-01,75+,21,0,0,9,18,0,52,0,0,99,124,35,49,0
Asia,Kazakhstan,2007-01-01,0,4,0,0,2,6,0,11,0,0,16,0,2,12,0
Asia,Kazakhstan,2007-01-01,1-4,10,0,0,102,25,0,20,0,0,74,0,1,11,0
Asia,Kazakhstan,2007-01-01,15-24,33,0,0,222,19,7,53,0,0,1007,851,173,320,0
Asia,Kazakhstan,2007-01-01,25-34,49,0,0,216,38,49,33,0,0,1289,1059,636,475,0
Asia,Kazakhstan,2007-01-01,35-54,178,0,0,388,126,29,109,0,0,1653,1485,1516,854,0
Asia,Kazakhstan,2007-01-01,5-14,13,0,0,137,17,0,33,0,0,245,119,2,15,0
Asia,Kazakhstan,2007-01-01,55-74,179,0,0,110,93,2,203,0,0,528,500,431,210,0
Asia,Kazakhstan,2007-01-01,75+,22,0,0,5,21,0,65,0,0,89,127,27,42,0
Asia,Kazakhstan,2008-01-01,0,1,0,0,1,9,0,4,0,0,20,0,1,9,0
Asia,Kazakhstan,2008-01-01,1-4,9,0,0,89,22,0,23,0,0,61,0,4,4,0
Asia,Kazakhstan,2008-01-01,15-24,25,0,0,219,24,6,48,0,0,761,896,165,295,0
Asia,Kazakhstan,2008-01-01,25-34,44,0,0,240,34,67,45,0,0,896,1012,614,454,0
Asia,Kazakhstan,2008-01-01,35-54,153,0,0,338,143,40,120,0,0,1256,1395,1419,737,0
Asia,Kazakhstan,2008-01-01,5-14,22,0,0,102,12,0,31,0,0,178,85,2,11,0
Asia,Kazakhstan,2008-01-01,55-74,194,0,0,96,71,1,195,0,0,420,476,412,214,0
Asia,Kazakhstan,2008-01-01,75+,18,0,0,10,21,0,54,0,0,77,133,22,56,0
Asia,Kazakhstan,2009-01-01,0,1,0,0,6,2,1,12,0,0,26,0,2,6,0
Asia,Kazakhstan,2009-01-01,1-4,13,0,0,113,29,0,23,0,0,66,0,1,2,0
Asia,Kazakhstan,2009-01-01,15-24,27,0,0,140,18,9,51,0,0,605,822,121,228,0
Asia,Kazakhstan,2009-01-01,25-34,28,0,0,169,40,66,36,0,0,751,993,455,397,0
Asia,Kazakhstan,2009-01-01,35-54,156,0,0,236,110,58,123,0,0,1206,1373,1099,644,0
Asia,Kazakhstan,2009-01-01,5-14,34,0,0,95,10,0,28,0,0,125,69,1,10,0
Asia,Kazakhstan,2009-01-01,55-74,185,0,0,86,63,3,223,0,0,411,479,356,212,0
Asia,Kazakhstan,2009-01-01,75+,23,0,0,8,27,0,39,0,0,69,102,18,36,0
Asia,Kazakhstan,2010-01-01,0,1,0,0,3,6,0,6,0,0,22,0,2,8,0
Asia,Kazakhstan,2010-01-01,1-4,12,0,0,92,17,1,18,0,0,72,0,4,8,0
Asia,Kazakhstan,2010-01-01,15-24,21,0,0,194,15,4,41,0,0,596,721,120,221,0
Asia,Kazakhstan,2010-01-01,25-34,27,0,0,215,56,81,33,0,0,771,948,368,337,0
Asia,Kazakhstan,2010-01-01,35-54,163,0,0,329,127,87,118,0,0,1196,1278,903,640,0
Asia,Kazakhstan,2010-01-01,5-14,20,0,0,102,9,0,24,0,0,163,74,6,12,0
Asia,Kazakhstan,2010-01-01,55-74,193,0,0,114,72,5,213,0,0,485,477,302,193,0
Asia,Kazakhstan,2010-01-01,75+,20,0,0,9,24,0,54,0,0,59,111,20,37,0
Asia,Kazakhstan,2011-01-01,0,0,0,0,1,13,0,6,0,0,12,0,1,3,0
Asia,Kazakhstan,2011-01-01,1-4,15,0,0,84,20,1,24,0,0,84,0,1,7,0
Asia,Kazakhstan,2011-01-01,15-24,28,0,0,154,17,6,55,0,0,621,664,83,203,0
Asia,Kazakhstan,2011-01-01,25-34,35,0,0,133,32,62,40,0,0,705,906,284,367,0
Asia,Kazakhstan,2011-01-01,35-54,172,0,0,276,139,103,111,0,0,1109,1228,710,677,0
Asia,Kazakhstan,2011-01-01,5-14,22,0,0,75,13,0,40,0,0,135,59,6,20,0
Asia,Kazakhstan,2011-01-01,55-74,216,0,0,88,85,8,216,0,0,461,436,275,213,0
Asia,Kazakhstan,2011-01-01,75+,23,0,0,7,22,0,63,0,0,63,108,24,28,0
Asia,Kazakhstan,2012-01-01,0,3,0,0,2,9,0,5,0,0,25,0,0,6,0
Asia,Kazakhstan,2012-01-01,1-4,9,0,0,67,22,2,17,0,0,76,0,2,10,0
Asia,Kazakhstan,2012-01-01,15-24,32,0,0,165,16,8,42,0,0,560,557,51,171,0
Asia,Kazakhstan,2012-01-01,25-34,27,0,0,187,38,63,28,0,0,746,827,254,324,0
Asia,Kazakhstan,2012-01-01,35-54,177,0,0,266,128,91,104,0,0,1114,1255,672,641,0
Asia,Kazakhstan,2012-01-01,5-14,29,0,0,91,14,0,29,0,0,141,40,1,12,0
Asia,Kazakhstan,2012-01-01,55-74,215,0,0,83,93,7,168,0,0,453,461,250,206,0
Asia,Kazakhstan,2012-01-01,75+,19,0,0,8,35,0,65,1,0,62,100,19,28,0
Asia,Kazakhstan,2013-01-01,0,4,0,0,6,10,1,2,0,0,20,0,2,5,0
Asia,Kazakhstan,2013-01-01,1-4,11,0,0,79,30,0,18,0,0,85,0,0,7,0
Asia,Kazakhstan,2013-01-01,15-24,22,0,0,122,26,2,34,0,2,545,631,42,160,0
Asia,Kazakhstan,2013-01-01,25-34,28,0,0,129,50,71,39,0,3,742,869,205,244,0
Asia,Kazakhstan,2013-01-01,35-54,161,0,0,224,118,107,108,0,8,1049,1335,479,473,0
Asia,Kazakhstan,2013-01-01,5-14,21,0,0,92,8,1,30,0,0,122,69,0,7,0
Asia,Kazakhstan,2013-01-01,55-74,201,0,1,86,77,2,189,0,3,454,482,217,153,0
Asia,Kazakhstan,2013-01-01,75+,14,0,0,11,23,0,57,0,0,75,126,30,29,0
Asia,Kazakhstan,2014-01-01,0,2,0,0,3,9,0,4,0,0,14,0,0,2,0
Asia,Kazakhstan,2014-01-01,1-4,22,0,0,80,36,1,23,0,0,82,0,2,5,0
Asia,Kazakhstan,2014-01-01,15-24,19,0,0,139,24,4,23,0,1,446,488,28,98,0
Asia,Kazakhstan,2014-01-01,25-34,35,0,0,137,46,65,35,0,4,644,793,180,232,0
Asia,Kazakhstan,2014-01-01,35-54,128,0,0,239,138,99,103,0,3,958,1253,426,494,2
Asia,Kazakhstan,2014-01-01,5-14,30,0,0,103,11,0,40,0,2,124,56,1,11,0
Asia,Kazakhstan,2014-01-01,55-74,188,0,0,92,84,11,193,0,4,371,412,196,153,1
Asia,Kazakhstan,2014-01-01,75+,23,0,0,11,19,1,54,0,1,63,117,21,26,0
Asia,Kazakhstan,2015-01-01,0,3,0,0,1,5,0,7,0,0,21,0,0,1,0
Asia,Kazakhstan,2015-01-01,1-4,19,0,0,88,20,0,30,0,0,60,0,2,7,0
Asia,Kazakhstan,2015-01-01,15-24,22,0,0,114,18,3,31,0,1,393,439,24,110,0
Asia,Kazakhstan,2015-01-01,25-34,30,0,0,146,43,77,34,0,1,590,711,111,231,0
Asia,Kazakhstan,2015-01-01,35-54,135,0,0,238,122,129,106,0,6,874,1137,364,468,2
Asia,Kazakhstan,2015-01-01,5-14,27,0,0,95,5,0,37,0,1,126,43,1,7,0
Asia,Kazakhstan,2015-01-01,55-74,188,0,0,95,78,8,172,0,3,393,428,166,174,0
Asia,Kazakhstan,2015-01-01,75+,25,0,0,10,30,0,72,0,1,73,114,17,47,0
Asia,Kazakhstan,2016-01-01,0,1,0,0,2,1,0,13,0,0,27,0,0,3,0
Asia,Kazakhstan,2016-01-01,1-4,13,0,0,61,28,0,25,0,0,57,0,1,2,0
Asia,Kazakhstan,2016-01-01,15-24,13,0,0,118,19,1,24,0,1,365,341,19,80,1
Asia,Kazakhstan,2016-01-01,25-34,34,0,0,127,34,77,37,0,4,544,623,105,201,2
Asia,Kazakhstan,2016-01-01,35-54,151,0,0,214,98,174,101,0,12,848,1050,279,459,2
Asia,Kazakhstan,2016-01-01,5-14,28,0,0,92,17,0,36,0,1,110,52,0,9,0
Asia,Kazakhstan,2016-01-01,55-74,202,0,0,89,85,14,176,0,4,442,401,157,152,0
Asia,Kazakhstan,2016-01-01,75+,22,0,0,9,28,0,75,0,2,65,103,14,39,0
Asia,Kazakhstan,2017-01-01,0,4,0,0,3,3,1,8,0,0,15,0,1,2,0
Asia,Kazakhstan,2017-01-01,1-4,13,0,0,69,22,0,12,0,0,46,0,1,6,0
Asia,Kazakhstan,2017-01-01,15-24,13,0,0,103,11,4,40,0,7,311,387,16,76,0
Asia,Kazakhstan,2017-01-01,25-34,38,0,0,132,35,67,36,0,7,499,615,88,185,0
Asia,Kazakhstan,2017-01-01,35-54,130,0,0,194,110,176,99,0,7,771,1093,271,430,0
Asia,Kazakhstan,2017-01-01,5-14,21,0,0,93,9,0,35,0,1,114,51,2,9,0
Asia,Kazakhstan,2017-01-01,55-74,186,0,0,102,81,18,187,0,8,403,393,145,162,0
Asia,Kazakhstan,2017-01-01,75+,33,0,0,8,31,0,89,1,0,74,125,18,38,0
Asia,Kazakhstan,2018-01-01,0,5,0,0,1,3,0,13,0,0,20,0,0,2,0
Asia,Kazakhstan,2018-01-01,1-4,7,0,0,50,17,0,25,0,0,59,0,0,5,0
Asia,Kazakhstan,2018-01-01,15-24,22,0,0,103,10,3,18,0,2,292,346,13,59,0
Asia,Kazakhstan,2018-01-01,25-34,29,0,0,111,45,64,41,0,3,451,606,69,193,0
Asia,Kazakhstan,2018-01-01,35-54,126,0,0,176,130,182,72,0,5,761,1007,248,435,0
Asia,Kazakhstan,2018-01-01,5-14,33,0,0,87,5,0,27,0,1,107,59,2,6,0
Asia,Kazakhstan,2018-01-01,55-74,187,0,0,70,106,25,159,0,1,410,397,120,159,0
Asia,Kazakhstan,2018-01-01,75+,19,0,0,11,33,3,50,0,1,67,78,15,30,0
Asia,Kazakhstan,2019-01-01,0,2,0,0,0,2,0,3,0,0,9,0,0,1,0
Asia,Kazakhstan,2019-01-01,1-4,14,0,0,53,15,0,23,0,0,47,0,0,3,0
Asia,Kazakhstan,2019-01-01,15-24,12,0,0,81,20,0,32,0,0,274,302,5,56,0
Asia,Kazakhstan,2019-01-01,25-34,29,0,0,77,41,52,34,0,2,464,540,54,153,0
Asia,Kazakhstan,2019-01-01,35-54,111,0,0,177,102,198,97,0,5,753,976,210,384,0
Asia,Kazakhstan,2019-01-01,5-14,30,0,0,68,15,0,28,0,0,129,46,0,1,0
Asia,Kazakhstan,2019-01-01,55-74,181,0,0,92,89,21,185,0,5,407,415,134,149,0
Asia,Kazakhstan,2019-01-01,75+,25,0,0,8,23,0,55,0,2,75,94,27,31,0
Asia,Kazakhstan,2020-01-01,0,4,4,0,3,2,0,9,0,0,10,0,0,2,0
Asia,Kazakhstan,2020-01-01,1-4,4,1,0,33,18,0,23,0,0,40,0,1,3,0
Asia,Kazakhstan,2020-01-01,15-24,16,7,0,66,14,3,32,0,2,227,241,5,42,0
Asia,Kazakhstan,2020-01-01,25-34,32,60,0,89,36,39,41,0,3,360,461,47,117,0
Asia,Kazakhstan,2020-01-01,35-54,122,362,0,145,103,156,102,0,6,612,893,179,350,0
Asia,Kazakhstan,2020-01-01,5-14,20,0,0,67,18,0,34,0,0,70,44,0,11,0
Asia,Kazakhstan,2020-01-01,55-74,191,1878,0,56,107,25,177,0,5,323,416,126,132,0
Asia,Kazakhstan,2020-01-01,75+,32,882,0,8,32,0,44,0,2,55,89,23,17,0
Asia,Kuwait,2000-01-01,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
Asia,Kuwait,2000-01-01,1-4,0,0,0,5,6,0,5,0,0,16,0,0,0,0
Asia,Kuwait,2000-01-01,15-24,2,0,0,2,4,0,4,0,0,94,5,0,4,1
Asia,Kuwait,2000-01-01,25-34,2,0,0,4,8,0,4,0,0,77,21,1,12,1
Asia,Kuwait,2000-01-01,35-54,6,0,0,5,12,0,9,0,0,92,7,3,4,4
Asia,Kuwait,2000-01-01,5-14,3,0,0,1,1,0,3,0,0,22,0,0,1,0
Asia,Kuwait,2000-01-01,55-74,6,0,0,0,2,0,15,0,0,49,1,10,1,1
Asia,Kuwait,2000-01-01,75+,1,0,0,0,3,0,4,0,0,6,0,8,0,0
Asia,Kuwait,2001-01-01,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Asia,Kuwait,2001-01-01,1-4,0,0,0,2,3,0,2,0,0,16,0,0,1,0
Asia,Kuwait,2001-01-01,15-24,1,0,0,2,2,0,3,0,0,92,2,1,12,0
Asia,Kuwait,2001-01-01,25-34,2,0,0,5,5,0,5,0,0,75,11,2,9,0
Asia,Kuwait,2001-01-01,35-54,7,0,0,6,6,0,7,0,0,84,17,4,7,2
Asia,Kuwait,2001-01-01,5-14,2,0,0,2,1,0,6,0,0,23,0,0,1,0
Asia,Kuwait,2001-01-01,55-74,5,0,0,0,1,0,11,0,0,35,0,3,3,0
Asia,Kuwait,2001-01-01,75+,2,0,0,0,1,0,2,0,0,4,0,17,0,0
Asia,Kuwait,2002-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Asia,Kuwait,2002-01-01,1-4,1,0,0,5,2,0,1,0,0,4,0,0,0,0
Asia,Kuwait,2002-01-01,15-24,0,0,0,4,2,0,5,0,0,94,7,1,7,1
Asia,Kuwait,2002-01-01,25-34,1,0,0,5,9,1,4,0,0,83,16,5,7,1
Asia,Kuwait,2002-01-01,35-54,10,0,0,1,7,0,10,0,0,93,22,1,8,0
Asia,Kuwait,2002-01-01,5-14,1,0,0,0,0,0,4,0,0,28,0,0,3,0
Asia,Kuwait,2002-01-01,55-74,6,0,0,0,2,0,6,1,0,30,0,12,0,0
Asia,Kuwait,2002-01-01,75+,3,0,0,0,0,1,4,0,0,7,0,13,0,0
Asia,Kuwait,2003-01-01,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
Asia,Kuwait,2003-01-01,1-4,1,0,0,2,1,0,1,0,0,7,0,0,1,0
Asia,Kuwait,2003-01-01,15-24,2,0,0,3,4,0,4,0,0,99,4,0,6,1
Asia,Kuwait,2003-01-01,25-34,2,0,0,3,9,0,3,0,0,90,20,6,28,3
Asia,Kuwait,2003-01-01,35-54,5,0,0,4,5,1,14,0,0,118,20,1,30,0
Asia,Kuwait,2003-01-01,5-14,4,0,0,5,2,0,11,0,0,25,0,0,1,0
Asia,Kuwait,2003-01-01,55-74,6,0,0,0,3,0,5,0,0,36,0,8,11,1
Asia,Kuwait,2003-01-01,75+,1,0,0,0,2,0,5,0,0,7,0,7,0,0
Asia,Kuwait,2004-01-01,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Asia,Kuwait,2004-01-01,1-4,0,0,0,2,1,0,1,0,0,13,0,0,1,0
Asia,Kuwait,2004-01-01,15-24,1,0,0,5,3,0,4,0,0,94,8,2,8,3
Asia,Kuwait,2004-01-01,25-34,0,0,0,6,3,0,5,0,0,98,13,2,64,0
Asia,Kuwait,2004-01-01,35-54,3,0,0,8,10,1,7,0,0,102,24,3,109,6
Asia,Kuwait,2004-01-01,5-14,3,0,0,2,1,0,3,0,0,34,0,0,3,0
Asia,Kuwait,2004-01-01,55-74,12,0,0,1,1,1,15,0,0,36,0,13,8,0
Asia,Kuwait,2004-01-01,75+,1,0,0,0,1,0,7,0,0,7,0,8,0,0
Asia,Kuwait,2005-01-01,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Asia,Kuwait,2005-01-01,1-4,1,0,0,3,3,0,2,0,0,12,0,0,0,0
Asia,Kuwait,2005-01-01,15-24,2,0,0,7,1,0,5,0,0,110,5,2,9,1
Asia,Kuwait,2005-01-01,25-34,0,0,0,6,6,0,4,0,0,116,28,2,11,8
Asia,Kuwait,2005-01-01,35-54,6,0,0,0,8,3,13,0,0,147,18,4,11,1
Asia,Kuwait,2005-01-01,5-14,2,0,0,5,3,0,5,0,0,23,0,1,1,0
Asia,Kuwait,2005-01-01,55-74,5,0,0,1,1,2,19,0,0,37,1,14,0,0
Asia,Kuwait,2005-01-01,75+,0,0,0,0,0,1,5,0,0,7,0,3,0,0
Asia,Kuwait,2006-01-01,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Asia,Kuwait,2006-01-01,1-4,5,0,0,4,2,0,4,0,0,5,0,0,1,0
Asia,Kuwait,2006-01-01,15-24,3,0,0,5,5,0,3,0,0,128,4,3,3,2
Asia,Kuwait,2006-01-01,25-34,0,0,0,0,9,0,9,0,0,112,23,4,13,5
Asia,Kuwait,2006-01-01,35-54,7,0,0,4,15,2,14,0,1,141,17,3,17,10
Asia,Kuwait,2006-01-01,5-14,2,0,0,1,0,0,6,0,0,13,0,0,1,1
Asia,Kuwait,2006-01-01,55-74,12,0,0,1,4,1,26,0,0,44,1,8,2,0
Asia,Kuwait,2006-01-01,75+,1,0,0,0,0,0,7,0,0,4,0,1,0,0
Asia,Kuwait,2007-01-01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Asia,Kuwait,2007-01-01,1-4,0,0,0,2,3,0,2,0,0,7,0,0,0,0
Asia,Kuwait,2007-01-01,15-24,3,0,0,2,3,0,5,0,0,129,6,6,6,2
Asia,Kuwait,2007-01-01,25-34,2,0,0,6,12,0,5,0,0,131,28,6,8,8
Asia,Kuwait,2007-01-01,35-54,6,0,0,5,11,1,18,1,0,146,15,9,10,2
Asia,Kuwait,2007-01-01,5-14,3,0,0,4,5,0,6,0,0,25,0,0,0,0
Asia,Kuwait,2007-01-01,55-74,10,0,0,2,5,0,21,0,0,32,2,5,1,0
Asia,Kuwait,2007-01-01,75+,4,0,0,0,0,0,4,0,0,8,0,5,0,0
Asia,Kuwait,2008-01-01,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
